station,date,item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
新竹                  ,2021-10-05,SO2,0.2,0.8,0.5,0.5,0.6,0.6,0.7,0.6,0.8,0.9,0.9,0.7,0.8,2.3,3.4,3,4.6,1.9,0.9,0.8,0.5,0.6,0.4,0.6
新竹                  ,2021-10-05,THC,1.98,1.97,1.95,1.96,1.95,1.95,1.97,2,1.99,2,2,2,2.03,2.13,2.14,2.16,2.25,2.06,2.04,2.03,1.99,1.98,1.99,1.98
新竹                  ,2021-10-05,WD_HR,70,66,64,61,68,70,70,66,68,72,60,58,76,248,266,264,247,67,68,69,73,61,62,75
新竹                  ,2021-10-05,WIND_DIREC,62,77,72,65,72,58,62,64,58,67,78,52,252,247,287,252,222,58,60,67,61,64,74,74
新竹                  ,2021-10-05,WIND_SPEED,1.7,2.8,2.2,1.8,2.8,2.2,1.7,3,1.9,2.2,2.8,2.4,1.5,2,1.4,2.4,1.2,2.5,2.7,1.9,2,2.4,1.4,0.9
新竹                  ,2021-10-05,WS_HR,1.7,2,1.9,1.8,2.3,1.9,1.7,2,2,2.2,2.3,2.1,0.9,1.7,1.4,1.4,1.2,1.5,2.2,1.8,1.8,1.8,1.4,1.3
新竹                  ,2021-10-06,AMB_TEMP,29.6,29.3,28.8,28.5,28.1,27.9,27.6,28.6,30.5,32.2,34,34.1,36.2,35.5,35.1,33.7,32.7,31.9,31.7,31.1,30.7,30.2,29.2,29
新竹                  ,2021-10-06,CH4,1.94,1.94,1.94,1.94,1.94,1.96,1.97,1.96,1.94,1.99,1.95,2,2,2.01,2.03,2.01,1.99,1.99,1.99,1.93,1.92,1.98,2.08,2.03
新竹                  ,2021-10-06,CO,0.17,0.15,0.14,0.14,0.14,0.16,0.21,0.32,0.32,0.42,0.29,0.35,0.35,0.31,0.35,0.37,0.34,0.41,0.46,0.29,0.24,0.36,0.5,0.39
新竹                  ,2021-10-06,NMHC,0.04,0.04,0.03,0.04,0.04,0.05,0.06,0.11,0.1,0.12,0.11,0.1,0.1,0.15,0.13,0.12,0.11,0.11,0.16,0.13,0.11,0.16,0.2,0.14
新竹                  ,2021-10-06,NO,0.5,0.4,0.4,0.4,0.5,0.5,1.2,3,3.6,2.8,1.6,0.9,0.9,1.5,1.3,1.2,0.9,0.6,0.3,0.9,1.1,1.3,1.4,0.6
新竹                  ,2021-10-06,NO2,7.1,8.6,7.3,6.6,7,8.1,11.4,13.7,13.6,15.2,11.2,9.8,9.8,12.1,14.9,17.1,16,15.2,16.7,15.6,15.2,19.2,28.3,17.7
新竹                  ,2021-10-06,NOx,7.7,9,7.8,7,7.6,8.6,12.6,16.8,17.3,18.1,12.8,10.8,10.8,13.6,16.3,18.4,16.9,15.9,17,16.5,16.4,20.5,29.7,18.4
新竹                  ,2021-10-06,O3,23.8,23.6,23.2,22.9,22.6,22.1,19.3,18.2,24.7,54.8,55.8,55.8,55.8,79.5,86.7,82.9,63.6,60.1,41.3,11.3,11.6,9.4,13.7,29.3
新竹                  ,2021-10-06,PM10,10,9,9,16,13,14,17,15,26,36,37,46,46,40,41,44,41,31,31,13,15,18,30,36
新竹                  ,2021-10-06,PM2.5,8,8,9,9,9,8,6,13,11,24,17,17,17,22,24,24,19,21,15,8,5,9,20,20
新竹                  ,2021-10-06,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹                  ,2021-10-06,RH,50,51,53,54,54,53,56,55,50,46,43,44,38,41,44,48,48,48,48,52,52,54,61,62
新竹                  ,2021-10-06,SO2,0.9,0.1,0.2,0.1,0.3,0.4,0.6,0.7,0.8,1.4,1.3,1.5,1.5,1.7,1.8,2.9,2.5,2.4,1.6,0,0,0,0.4,0.9
新竹                  ,2021-10-06,THC,1.98,1.98,1.97,1.98,1.98,2.01,2.03,2.07,2.04,2.11,2.06,2.1,2.1,2.16,2.16,2.13,2.1,2.1,2.15,2.06,2.03,2.14,2.28,2.17
新竹                  ,2021-10-06,WD_HR,72,74,74,77,78,75,72,99,94,157,68,305,18,254,252,255,258,290,52,73,61,115,171,153
新竹                  ,2021-10-06,WIND_DIREC,72,73,71,82,75,78,72,84,166,106,31,319,319,264,250,250,235,297,78,82,58,148,165,135
新竹                  ,2021-10-06,WIND_SPEED,1.5,1.2,1.7,1.4,1.3,0.6,1.2,1.2,1.5,1.3,1.7,1.6,1.6,2.5,3.4,3.3,1.3,1.1,1.8,1,1.3,0.8,1.3,0.7
新竹                  ,2021-10-06,WS_HR,1.1,1.5,1.4,1.2,1.4,1,1,0.9,0.8,0.9,0.5,1.3,0.3,2,2.6,2.2,1.1,1.1,1,1.3,1,0.5,0.8,0.7
新竹                  ,2021-10-07,AMB_TEMP,29.1,28.7,28.6,27.9,28.4,27.9,27.8,28.2,29.9,32,33.1,33.7,34,33.9,33.8,33.9,32.3,31.6,31.2,31.1,31.1,30.5,30,29.6
新竹                  ,2021-10-07,CH4,2.05,2.09,2.11,2.06,2.11,2.09,2.11,2.06,2,2.03,2.03,2.02,2,1.95,1.94,1.98,1.95,1.97,1.99,1.99,2,2.02,2.07,2.16
新竹                  ,2021-10-07,CO,0.35,0.34,0.35,0.28,0.29,0.29,0.37,0.53,0.55,0.45,0.38,0.37,0.39,0.29,0.27,0.32,0.31,0.36,0.48,0.45,0.44,0.43,0.41,0.42
新竹                  ,2021-10-07,NMHC,0.12,0.12,0.14,0.1,0.12,0.12,0.15,0.2,0.19,0.24,0.23,0.18,0.12,0.08,0.07,0.09,0.09,0.11,0.16,0.15,0.18,0.2,0.23,0.19
新竹                  ,2021-10-07,NO,0.5,1,0.8,0.7,0.6,0.6,2,5.9,6.8,3.4,1.5,1.2,0.8,0.8,0.9,1,0.9,0.7,0.8,0.6,0.6,0.7,0.7,0.7
新竹                  ,2021-10-07,NO2,14.9,12.8,16.7,13.2,11.6,14,19.7,24.8,22.6,20.8,14.5,12.6,11.1,8.8,7.6,9.6,10.2,10.5,16.6,19.9,23,20.6,17,18.8
新竹                  ,2021-10-07,NOx,15.4,13.9,17.5,13.9,12.3,14.6,21.7,30.7,29.5,24.3,16.1,13.8,12,9.7,8.6,10.6,11.1,11.2,17.4,20.6,23.6,21.4,17.8,19.5
新竹                  ,2021-10-07,O3,34.8,31.9,26,25.3,27.3,19,11.8,11.8,26,52.2,76.9,88.9,94.7,81.7,78.2,87.7,70.3,59,46,39.3,35.7,35.3,44.1,32.9
新竹                  ,2021-10-07,PM10,30,29,27,27,24,21,25,31,42,47,52,54,46,45,49,51,39,37,30,32,39,34,38,34
新竹                  ,2021-10-07,PM2.5,21,22,23,18,12,20,16,17,21,24,24,28,22,18,17,22,18,20,20,19,23,24,24,28
新竹                  ,2021-10-07,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新竹                  ,2021-10-07,RH,59,60,61,60,58,59,57,55,53,51,48,47,48,48,48,45,51,54,60,59,56,60,63,67
新竹                  ,2021-10-07,SO2,1.1,1.3,1.3,1.2,1.3,1.3,1.1,1.3,1.6,2.7,2.6,2.1,1.8,1.5,0.9,1.2,1,1,1.4,1.7,1.3,1.3,1.5,1.7
新竹                  ,2021-10-07,THC,2.17,2.21,2.25,2.16,2.23,2.21,2.26,2.26,2.19,2.27,2.26,2.2,2.12,2.03,2.01,2.07,2.04,2.08,2.15,2.14,2.18,2.22,2.3,2.35
新竹                  ,2021-10-07,WD_HR,158,93,118,79,97,81,76,79,63,63,25,336,297,301,291,275,296,271,216,133,72,147,227,93
新竹                  ,2021-10-07,WIND_DIREC,145,72,19,80,86,71,58,95,48,56,48,309,295,296,285,271,281,207,153,75,55,79,252,126
